f1;1;1062238.00166636
f1;2;249500.047090429
f1;3;7097465.85994134
f1;4;1949690.791274
f1;5;6034428.73570975
f1;6;820427.812040089
f1;7;4088905.42637767
f1;8;1582581.53828744
f1;9;1414136.75301894
f1;10;1033857.37579423
f3;1;5667.58324085491
f3;2;6041.30050240891
f3;3;731.341512315533
f3;4;1203.46450949816
f3;5;1400.2499675029
f3;6;9200.46697520996
f3;7;1037.40387834972
f3;8;2042.845384721
f3;9;1330.14786759925
f3;10;969.251362648726
f4;1;409.40553727594
f4;2;407.157112925819
f4;3;406.56507979725
f4;4;409.519991942213
f4;5;406.879527025909
f4;6;407.510812085322
f4;7;407.911432298426
f4;8;407.713780302649
f4;9;406.865842807768
f4;10;407.423920461641
f5;1;511.240272525621
f5;2;507.597937081606
f5;3;510.076088427739
f5;4;509.964513944783
f5;5;513.486197911038
f5;6;511.832128365355
f5;7;517.211216682192
f5;8;515.210846773802
f5;9;511.862244335781
f5;10;507.627179087529
f6;1;600.628445886862
f6;2;600.46830694127
f6;3;600.774536125358
f6;4;602.26062819547
f6;5;603.752862326392
f6;6;601.035799306923
f6;7;601.813353541247
f6;8;605.074442726714
f6;9;603.104307101053
f6;10;600.904667999046
f7;1;726.530531751756
f7;2;725.373035255208
f7;3;721.907745564961
f7;4;730.72502613477
f7;5;732.749620101036
f7;6;736.871667528964
f7;7;733.372410025801
f7;8;734.688209295748
f7;9;720.775002629353
f7;10;742.470270327966
f8;1;811.60642098491
f8;2;811.371274713396
f8;3;806.185447848478
f8;4;808.526968951663
f8;5;808.610300141732
f8;6;809.476360468949
f8;7;817.770738132298
f8;8;816.41208084506
f8;9;818.379546552447
f8;10;804.375650061879
f9;1;958.860199162484
f9;2;906.783938649432
f9;3;913.717998281433
f9;4;921.199019071025
f9;5;910.481102711273
f9;6;910.694482534856
f9;7;913.990163628897
f9;8;961.110986913382
f9;9;909.783610924326
f9;10;901.244962169807
f10;1;1601.81281853359
f10;2;1382.22949661418
f10;3;1370.96608865275
f10;4;1603.29476578684
f10;5;1474.86787156684
f10;6;1585.81034852153
f10;7;1134.03117726553
f10;8;1446.30387038022
f10;9;1706.0298379081
f10;10;1490.26547272919
f11;1;1111.00023003179
f11;2;1106.67095190315
f11;3;1112.91726954624
f11;4;1122.74477636215
f11;5;1149.64183445705
f11;6;1108.34263201339
f11;7;1110.81436900409
f11;8;1119.84505229209
f11;9;1110.56545794017
f11;10;1123.10158323084
f12;1;717897.572359073
f12;2;582817.879675904
f12;3;685234.29155331
f12;4;245976.095891983
f12;5;193623.96157005
f12;6;26842.5901546102
f12;7;190199.131428351
f12;8;709774.28666859
f12;9;442430.062542785
f12;10;5317.14683211585
f13;1;2452.51875634634
f13;2;2425.45296372942
f13;3;24433.9083300763
f13;4;4620.53248990109
f13;5;2162.05775084648
f13;6;1552.41332085846
f13;7;17009.7052636651
f13;8;9049.01605788434
f13;9;1981.01133885841
f13;10;17234.4412214925
f14;1;1902.39260291389
f14;2;2457.46764409851
f14;3;1696.0867945065
f14;4;2000.8137070873
f14;5;3047.90550157093
f14;6;14920.0843378678
f14;7;5109.01354985203
f14;8;2098.96883329489
f14;9;2712.83180340948
f14;10;2565.03298793605
f15;1;4633.61371222516
f15;2;1512.11713990331
f15;3;3433.97116456696
f15;4;9325.27230403989
f15;5;1933.99353811919
f15;6;1598.64493322484
f15;7;11034.8204671021
f15;8;2154.28409680538
f15;9;2523.92853186784
f15;10;4223.15915182708
f16;1;1822.90703138918
f16;2;1749.27026577321
f16;3;1602.61783578005
f16;4;1641.89441841578
f16;5;1719.77206667257
f16;6;1733.92261650996
f16;7;1732.34864651624
f16;8;1733.21301790343
f16;9;1737.23093055011
f16;10;1602.19370145721
f17;1;1739.09928368936
f17;2;1717.06309044726
f17;3;1735.87754532744
f17;4;1723.54655587549
f17;5;1725.56577004635
f17;6;1754.74452238243
f17;7;1731.63008560036
f17;8;1720.15707298423
f17;9;1719.69412075611
f17;10;1725.51123909716
f18;1;2300.33040098224
f18;2;6459.85823279275
f18;3;10124.5785876421
f18;4;19086.6782292961
f18;5;3524.70924572342
f18;6;3683.53177277328
f18;7;9104.81640284578
f18;8;9137.14806778469
f18;9;28319.6554712646
f18;10;10283.1515763893
f19;1;5739.80359053733
f19;2;10605.7531186733
f19;3;1924.74853091531
f19;4;2153.19910956442
f19;5;3267.69200212574
f19;6;5912.07650997252
f19;7;2293.66679832839
f19;8;2873.40403369337
f19;9;3993.03673971551
f19;10;10063.061557109
f20;1;2019.7581132347
f20;2;2035.72456473043
f20;3;2025.31909348597
f20;4;2032.28369606717
f20;5;2031.00480909436
f20;6;2053.66281717916
f20;7;2004.48123468121
f20;8;2038.68833522286
f20;9;2033.50727709668
f20;10;2002.51881228572
f21;1;2268.21218523164
f21;2;2315.5560717091
f21;3;2307.74732977212
f21;4;2248.81503822117
f21;5;2317.26798515547
f21;6;2311.34215739233
f21;7;2289.60829090651
f21;8;2229.46600522271
f21;9;2321.4566280498
f21;10;2309.25727516792
f22;1;2302.66190584861
f22;2;2307.11306225383
f22;3;2301.05887261103
f22;4;2306.32223375469
f22;5;2301.40997583328
f22;6;2317.71263485499
f22;7;2303.64133786668
f22;8;2310.05497264797
f22;9;2306.08996100751
f22;10;2303.79894487027
f23;1;2608.09121666133
f23;2;2617.40032985438
f23;3;2617.34512521363
f23;4;2618.14379864121
f23;5;2610.62839970489
f23;6;2607.46200308988
f23;7;2610.47992669587
f23;8;2617.12081033552
f23;9;2615.10687265462
f23;10;2616.20847249912
f24;1;2743.8136881973
f24;2;2738.02851441507
f24;3;2743.91625614563
f24;4;2740.85829249629
f24;5;2740.85979013057
f24;6;2744.64571008556
f24;7;2739.896579382
f24;8;2752.07354934844
f24;9;2740.29663987479
f24;10;2735.3867074952
f25;1;2949.94838546168
f25;2;2954.54893056676
f25;3;2944.77684653278
f25;4;2941.55230324069
f25;5;2947.41626449617
f25;6;2946.96118749792
f25;7;2945.54768182747
f25;8;2947.79439614379
f25;9;2947.81136580046
f25;10;2945.62075219412
f26;1;3075.57412725006
f26;2;3159.06541098628
f26;3;3126.15989187473
f26;4;2903.96916052657
f26;5;3069.8334914827
f26;6;2979.55671464673
f26;7;3147.95716896075
f26;8;3045.04958296189
f26;9;2991.89009465135
f26;10;3021.92915670179
f27;1;3200.00174828683
f27;2;3200.00163938875
f27;3;3108.2757838743
f27;4;3200.00201405807
f27;5;3154.98921316862
f27;6;3111.44917003862
f27;7;3101.14655738334
f27;8;3091.69986018325
f27;9;3103.92768296574
f27;10;3096.38555313282
f28;1;3300.0022547595
f28;2;3300.00210094047
f28;3;3300.0022548568
f28;4;3294.63460905986
f28;5;3300.00209278598
f28;6;3300.00201868425
f28;7;3300.00206465484
f28;8;3300.00203444417
f28;9;3300.00225192179
f28;10;3300.0019011923
f29;1;3183.60804072544
f29;2;3243.3785075839
f29;3;3201.03059743025
f29;4;3179.00693983788
f29;5;3146.61917690106
f29;6;3205.52200572001
f29;7;3183.08292828395
f29;8;3189.27267302562
f29;9;3175.06112471458
f29;10;3187.19787539695
f30;1;125030.617187392
f30;2;37542.8858010601
f30;3;3434.52229203566
f30;4;26144.9994010616
f30;5;79563.8566330507
f30;6;11915.6125751494
f30;7;10184.829230528
f30;8;13635.8700776355
f30;9;43381.2437690533
f30;10;3677.3635660217
