f1;1;148575451.35489
f1;2;544472309.718199
f1;3;52134631.4223883
f1;4;56274309.3766945
f1;5;464751654.997779
f1;6;47016075.458661
f1;7;2917049066.85136
f1;8;151798211.877181
f1;9;105971409.39302
f1;10;102296106.376764
f2;1;-4.22635624908532e+270
f2;2;-4.22635624908532e+270
f2;3;-9.52682052708738e+139
f2;4;-4.22635624908532e+270
f2;5;-4.22635624908532e+270
f2;6;-4.22635624908532e+270
f2;7;-4.22635624908532e+270
f2;8;-4.22635624908532e+270
f2;9;-4.22635624908532e+270
f2;10;-4.22635624908532e+270
f3;1;89768.2324439906
f3;2;58890.1753145806
f3;3;47324.1534377376
f3;4;75090.0871877787
f3;5;65331.8288279715
f3;6;81119.2936787144
f3;7;55976.1559177922
f3;8;59567.298634259
f3;9;78044.7189020616
f3;10;59039.3765978643
f4;1;522.889592275063
f4;2;497.898531128146
f4;3;513.384291413639
f4;4;514.341740520071
f4;5;577.606675893183
f4;6;480.089658485125
f4;7;521.290686220798
f4;8;499.661685826144
f4;9;474.198553764958
f4;10;472.319349504333
f5;1;580.094468595068
f5;2;574.123155645458
f5;3;554.647665797659
f5;4;587.254990473968
f5;5;555.404445927382
f5;6;533.299192172777
f5;7;570.753395554414
f5;8;585.502211442885
f5;9;554.49235151261
f5;10;549.052066403187
f6;1;606.376226689796
f6;2;602.987066606385
f6;3;603.77796267739
f6;4;604.179780357064
f6;5;606.888615249998
f6;6;604.699582385511
f6;7;604.806909829468
f6;8;604.415864203904
f6;9;604.66828863061
f6;10;603.980161304199
f7;1;809.57392748838
f7;2;827.117151248998
f7;3;849.477708544095
f7;4;804.352978854453
f7;5;867.754065774079
f7;6;846.430593792079
f7;7;842.056535134804
f7;8;851.160609587777
f7;9;827.042051818416
f7;10;845.259105026161
f8;1;861.446704643532
f8;2;895.333053663509
f8;3;839.132083842613
f8;4;874.646481062525
f8;5;869.101907084605
f8;6;883.411223125125
f8;7;849.122358035973
f8;8;846.533619444647
f8;9;853.112718930706
f8;10;844.851752688412
f9;1;1103.00319778057
f9;2;1102.59265185024
f9;3;1444.14400702674
f9;4;1167.12450293065
f9;5;1132.63345727327
f9;6;1230.90681913338
f9;7;1117.6908095444
f9;8;1162.73062434886
f9;9;1094.36009749547
f9;10;1091.80784105764
f10;1;3192.26833103464
f10;2;4227.05911289893
f10;3;3764.51962346829
f10;4;3821.12663415068
f10;5;3785.99121120402
f10;6;3401.98358193659
f10;7;3264.37923280636
f10;8;4623.87290158546
f10;9;4276.13969005906
f10;10;4369.14049467834
f11;1;2171.39477445657
f11;2;4051.30818382743
f11;3;4123.9939129424
f11;4;1396.1184795349
f11;5;2456.68538610534
f11;6;1321.07595074444
f11;7;2431.80899519628
f11;8;4138.83075106681
f11;9;1345.24687621268
f11;10;1356.13869782066
f12;1;8220514.75309158
f12;2;33502832.9617913
f12;3;19922246.8405286
f12;4;1781356.40452492
f12;5;4048379.35645159
f12;6;2070904.04006695
f12;7;955905.334940196
f12;8;3663126.31989802
f12;9;1947607.82119642
f12;10;2209381.86063539
f13;1;10219.3659365466
f13;2;8872.07812696898
f13;3;285949.436724817
f13;4;666024.861940479
f13;5;923224.638653757
f13;6;7384.0974341146
f13;7;597110.860740353
f13;8;5190.62287580161
f13;9;106898.098184476
f13;10;18952.9616797091
f14;1;997796.990812805
f14;2;807255.196714773
f14;3;311691.203774845
f14;4;998954.369209325
f14;5;223336.291167462
f14;6;1181019.76704081
f14;7;965922.535033459
f14;8;324112.07594899
f14;9;877629.612495639
f14;10;156143.096363811
f15;1;6334936.8745182
